,Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF,Licor Atm Pressure  (hPa),CHL,NTU,DOXY
2470,PAPA_145W_50N,50.131,-144.834,04/19/2016,00:17,389.1,2,1.71,406.9,2,1.59,1020.0,7.9,100.03,6.713,32.698,389.8,407.6,387.1,404.8,-17.7,388.7,406.4,-17.7,8.055,2.0,,4.0,,4.0,,5.0,,,,
2471,PAPA_145W_50N,50.131,-144.834,04/19/2016,03:17,388.3,2,1.67,406.8,2,1.54,1019.2,8.0,100.15,6.716,32.699,389.0,407.5,386.0,404.3,-18.4,387.5,406.0,-18.5,8.057,2.0,,4.0,,4.0,,5.0,,,,
2472,PAPA_145W_50N,50.131,-144.834,04/19/2016,06:17,386.9,2,1.63,407.0,2,1.51,1019.1,8.0,100.21,6.647,32.699,387.6,407.6,384.6,404.5,-19.9,386.1,406.1,-20.0,8.061,2.0,,4.0,,4.0,,5.0,,,,
2473,PAPA_145W_50N,50.131,-144.834,04/19/2016,09:17,387.3,2,1.64,406.9,2,1.53,1018.7,7.8,100.16,6.637,32.7,388.0,407.6,384.8,404.2,-19.4,386.4,405.9,-19.5,8.057,2.0,,4.0,,4.0,,5.0,,,,
2474,PAPA_145W_50N,50.131,-144.834,04/19/2016,12:17,387.8,2,1.59,406.8,2,1.49,1017.8,7.8,100.22,6.643,32.701,388.4,407.4,384.9,403.7,-18.8,386.4,405.4,-18.9,8.061,2.0,,4.0,,4.0,,5.0,,,,
2475,PAPA_145W_50N,50.131,-144.834,04/19/2016,15:17,388.7,2,1.57,407.0,2,1.47,1017.6,7.7,100.16,6.625,32.7,389.3,407.6,385.7,403.9,-18.2,387.3,405.5,-18.3,8.058,2.0,,4.0,,4.0,,5.0,,,,
2476,PAPA_145W_50N,50.131,-144.834,04/19/2016,18:17,387.3,2,1.58,406.9,2,1.49,1017.2,7.7,100.15,6.63,32.7,387.9,407.5,384.2,403.6,-19.4,385.8,405.2,-19.4,8.058,2.0,,4.0,,4.0,,5.0,,,,
2477,PAPA_145W_50N,50.131,-144.834,04/19/2016,21:17,386.7,2,1.62,407.2,2,1.52,1016.9,7.7,100.22,6.645,32.701,387.3,407.9,383.5,403.8,-20.3,385.0,405.4,-20.4,8.063,2.0,,4.0,,4.0,,5.0,,,,
2478,PAPA_145W_50N,50.131,-144.834,04/20/2016,00:17,386.3,2,1.61,406.8,2,1.52,1015.9,7.8,100.21,6.648,32.699,386.9,407.4,382.7,403.0,-20.3,384.2,404.6,-20.4,8.064,2.0,,4.0,,4.0,,5.0,,,,
2479,PAPA_145W_50N,50.131,-144.834,04/20/2016,03:17,386.0,2,1.6,406.9,2,1.51,1014.8,7.8,100.31,6.629,32.699,386.6,407.5,382.0,402.7,-20.7,383.5,404.3,-20.8,8.063,2.0,,4.0,,4.0,,5.0,,,,
2480,PAPA_145W_50N,50.131,-144.834,04/20/2016,06:17,386.8,2,1.6,407.0,2,1.52,1013.7,7.8,100.3,6.629,32.699,387.5,407.6,382.4,402.3,-19.9,384.0,404.0,-20.0,8.058,2.0,,4.0,,4.0,,5.0,,,,
2481,PAPA_145W_50N,50.131,-144.834,04/20/2016,09:17,386.9,2,1.64,407.0,2,1.55,1012.0,7.8,100.33,6.63,32.7,387.5,407.6,381.8,401.7,-19.8,383.4,403.3,-19.9,8.059,2.0,,4.0,,4.0,,5.0,,,,
2482,PAPA_145W_50N,50.131,-144.834,04/20/2016,12:17,388.5,2,1.65,407.0,2,1.56,1010.8,7.8,100.35,6.603,32.697,389.2,407.6,383.0,401.2,-18.2,384.6,402.8,-18.2,8.063,2.0,,4.0,,4.0,,5.0,,,,
2483,PAPA_145W_50N,50.131,-144.834,04/20/2016,15:17,389.4,2,1.63,407.1,2,1.55,1009.1,7.9,100.4,6.603,32.698,390.0,407.7,383.2,400.6,-17.4,384.7,402.2,-17.5,8.06,2.0,,4.0,,4.0,,5.0,,,,
2484,PAPA_145W_50N,50.131,-144.834,04/20/2016,18:17,389.4,2,1.71,407.0,2,1.61,1007.0,7.9,100.42,6.62,32.699,390.1,407.7,382.5,399.7,-17.3,384.0,401.3,-17.3,8.06,2.0,,4.0,,4.0,,5.0,,,,
2485,PAPA_145W_50N,50.131,-144.834,04/20/2016,21:17,389.4,2,1.7,406.9,2,1.61,1005.7,8.0,100.49,6.628,32.698,390.1,407.6,382.0,399.1,-17.1,383.5,400.7,-17.2,8.062,2.0,,4.0,,4.0,,5.0,,,,
2486,PAPA_145W_50N,50.131,-144.834,04/21/2016,00:17,392.0,2,1.76,406.9,2,1.66,1003.4,8.1,100.56,6.639,32.696,392.7,407.6,383.6,398.1,-14.5,385.1,399.7,-14.6,8.065,2.0,,4.0,,4.0,,5.0,,,,
2487,PAPA_145W_50N,50.131,-144.834,04/21/2016,03:17,392.0,2,1.72,406.4,2,1.63,1000.9,8.2,100.67,6.637,32.696,392.6,407.1,382.6,396.7,-14.1,384.1,398.3,-14.2,8.066,2.0,,4.0,,4.0,,5.0,,,,
2488,PAPA_145W_50N,50.131,-144.834,04/21/2016,06:17,392.9,2,1.68,406.6,2,1.58,1000.1,8.2,100.64,6.629,32.696,393.5,407.3,383.2,396.6,-13.4,384.7,398.1,-13.4,8.058,2.0,,4.0,,4.0,,5.0,,,,
2489,PAPA_145W_50N,50.131,-144.834,04/21/2016,09:17,392.9,2,1.68,407.1,2,1.59,999.0,8.1,100.68,6.644,32.697,393.5,407.7,382.7,396.5,-13.8,384.3,398.1,-13.8,8.065,2.0,,4.0,,4.0,,5.0,,,,
2490,PAPA_145W_50N,50.131,-144.834,04/21/2016,12:17,393.6,2,1.69,407.0,2,1.6,998.1,8.1,100.62,6.659,32.695,394.2,407.6,383.1,396.1,-13.0,384.6,397.7,-13.1,8.058,2.0,,4.0,,4.0,,5.0,,,,
2491,PAPA_145W_50N,50.131,-144.834,04/21/2016,15:17,393.9,2,1.68,406.7,2,1.6,999.0,8.1,100.69,6.655,32.695,394.6,407.4,383.8,396.2,-12.5,385.3,397.8,-12.5,8.057,2.0,,4.0,,4.0,,5.0,,,,
2492,PAPA_145W_50N,50.131,-144.834,04/21/2016,18:17,393.1,2,1.79,406.6,2,1.7,999.9,8.1,100.8,6.674,32.694,393.8,407.3,383.3,396.5,-13.2,384.8,398.1,-13.2,8.061,2.0,,4.0,,4.0,,5.0,,,,
2493,PAPA_145W_50N,50.131,-144.834,04/21/2016,21:17,393.9,2,1.85,406.4,2,1.76,1001.0,8.3,100.75,6.776,32.693,394.7,407.1,384.6,396.7,-12.1,386.1,398.3,-12.1,8.062,2.0,,4.0,,4.0,,5.0,,,,
2494,PAPA_145W_50N,50.131,-144.834,04/22/2016,00:17,397.7,2,1.91,406.3,2,1.81,1002.3,8.7,100.87,7.011,32.7,398.5,407.0,388.7,397.1,-8.3,390.3,398.7,-8.4,8.059,2.0,,4.0,,4.0,,5.0,,,,
2495,PAPA_145W_50N,50.131,-144.834,04/22/2016,03:17,399.5,2,1.99,406.2,2,1.88,1003.1,9.2,100.84,7.177,32.698,400.3,407.0,390.8,397.4,-6.6,392.3,398.9,-6.6,8.053,2.0,,4.0,,4.0,,5.0,,,,
2496,PAPA_145W_50N,50.131,-144.834,04/22/2016,06:17,396.9,2,1.95,406.3,2,1.81,1004.3,9.5,100.74,7.068,32.697,397.7,407.1,388.7,397.9,-9.2,390.3,399.5,-9.2,8.055,2.0,,4.0,,4.0,,5.0,,,,
2497,PAPA_145W_50N,50.131,-144.834,04/22/2016,09:17,396.0,2,1.77,406.6,2,1.65,1003.6,9.2,100.8,6.974,32.699,396.7,407.2,387.5,397.8,-10.3,389.1,399.4,-10.3,8.055,2.0,,4.0,,4.0,,5.0,,,,
2498,PAPA_145W_50N,50.131,-144.834,04/22/2016,12:17,397.5,2,1.71,406.4,2,1.61,1001.7,8.9,100.74,6.999,32.697,398.2,407.0,388.3,396.9,-8.6,389.8,398.5,-8.7,8.057,2.0,,4.0,,4.0,,5.0,,,,
2499,PAPA_145W_50N,50.131,-144.834,04/22/2016,15:17,396.8,2,1.7,406.5,2,1.61,999.4,8.8,100.79,6.921,32.696,397.5,407.1,386.7,396.1,-9.3,388.2,397.6,-9.4,8.056,2.0,,4.0,,4.0,,5.0,,,,
2500,PAPA_145W_50N,50.131,-144.834,04/22/2016,18:17,394.3,2,1.69,407.9,2,1.61,996.7,8.7,100.88,6.833,32.691,394.9,408.5,383.2,396.4,-13.2,384.7,398.0,-13.3,8.062,2.0,,4.0,,4.0,,5.0,,,,
2501,PAPA_145W_50N,50.131,-144.834,04/22/2016,21:17,394.2,2,1.78,407.8,2,1.69,992.3,8.6,101.01,6.782,32.695,394.9,408.4,381.4,394.5,-13.1,382.9,396.1,-13.2,8.065,2.0,,4.0,,4.0,,5.0,,,,
2502,PAPA_145W_50N,50.131,-144.834,04/23/2016,00:17,394.8,2,1.7,408.2,2,1.63,988.5,8.5,101.1,6.776,32.696,395.4,408.8,380.5,393.4,-12.9,382.0,394.9,-12.9,8.068,2.0,,4.0,,4.0,,5.0,,,,
2503,PAPA_145W_50N,50.131,-144.834,04/23/2016,03:17,391.7,2,1.54,408.2,2,1.46,995.7,8.4,100.89,6.708,32.696,392.3,408.8,380.3,396.3,-16.0,381.8,397.9,-16.1,8.064,2.0,,4.0,,4.0,,5.0,,,,
2504,PAPA_145W_50N,50.131,-144.834,04/23/2016,06:17,391.1,2,1.52,408.3,2,1.45,999.4,8.1,100.59,6.645,32.696,391.7,408.9,381.1,397.8,-16.7,382.6,399.4,-16.8,8.062,2.0,,4.0,,4.0,,5.0,,,,
2505,PAPA_145W_50N,50.131,-144.834,04/23/2016,09:17,391.9,2,1.5,407.7,2,1.43,1001.6,7.8,100.41,6.605,32.696,392.4,408.3,382.7,398.1,-15.4,384.2,399.7,-15.5,8.059,2.0,,4.0,,4.0,,5.0,,,,
2506,PAPA_145W_50N,50.131,-144.834,04/23/2016,12:17,391.8,2,1.51,407.5,2,1.43,1003.0,7.5,100.36,6.577,32.698,392.4,408.1,383.2,398.6,-15.4,384.7,400.1,-15.4,8.063,2.0,,4.0,,4.0,,5.0,,,,
2507,PAPA_145W_50N,50.131,-144.834,04/23/2016,15:17,390.7,2,1.42,407.4,2,1.37,1004.8,7.3,100.24,6.582,32.699,391.2,407.9,382.7,399.1,-16.3,384.3,400.7,-16.4,8.059,2.0,,4.0,,4.0,,5.0,,,,
2508,PAPA_145W_50N,50.131,-144.834,04/23/2016,18:17,389.3,2,1.55,407.2,2,1.47,1007.0,7.2,100.31,6.589,32.699,389.9,407.8,382.3,399.9,-17.6,383.8,401.5,-17.7,8.067,2.0,,4.0,,4.0,,5.0,,,,
2509,PAPA_145W_50N,50.131,-144.834,04/23/2016,21:17,388.7,2,1.57,407.8,2,1.48,1008.5,7.3,100.15,6.575,32.701,389.3,408.4,382.3,401.0,-18.8,383.8,402.7,-18.8,8.061,2.0,,4.0,,4.0,,5.0,,,,
2510,PAPA_145W_50N,50.131,-144.834,04/24/2016,00:17,388.6,2,1.54,407.6,2,1.46,1009.5,7.4,99.93,6.548,32.701,389.2,408.2,382.6,401.3,-18.7,384.1,402.9,-18.8,8.062,2.0,,4.0,,4.0,,5.0,,,,
2511,PAPA_145W_50N,50.131,-144.834,04/24/2016,03:17,388.4,2,1.46,407.5,2,1.4,1010.8,7.4,99.87,6.543,32.702,389.0,408.1,382.8,401.6,-18.8,384.4,403.3,-18.9,8.063,2.0,,4.0,,4.0,,5.0,,,,
2512,PAPA_145W_50N,50.131,-144.834,04/24/2016,06:17,388.1,2,1.46,407.5,2,1.4,1013.0,7.3,99.81,6.536,32.703,388.7,408.0,383.4,402.5,-19.1,385.0,404.1,-19.1,8.062,2.0,,4.0,,4.0,,5.0,,,,
2513,PAPA_145W_50N,50.131,-144.834,04/24/2016,09:17,388.0,2,1.51,407.6,2,1.43,1014.7,7.2,99.69,6.525,32.704,388.6,408.2,383.9,403.3,-19.4,385.4,404.9,-19.5,8.061,2.0,,4.0,,4.0,,5.0,,,,
2514,PAPA_145W_50N,50.131,-144.834,04/24/2016,12:17,388.2,2,1.51,407.4,2,1.45,1015.1,7.2,99.68,6.504,32.705,388.8,408.0,384.3,403.3,-19.0,385.9,404.9,-19.1,8.062,2.0,,4.0,,4.0,,5.0,,,,
2515,PAPA_145W_50N,50.131,-144.834,04/24/2016,15:17,389.0,2,1.52,407.5,2,1.46,1016.1,7.2,99.69,6.493,32.707,389.6,408.1,385.5,403.8,-18.3,387.1,405.4,-18.4,8.059,2.0,,4.0,,4.0,,5.0,,,,
2516,PAPA_145W_50N,50.131,-144.834,04/24/2016,18:17,388.4,2,1.59,407.8,2,1.51,1016.6,7.3,99.78,6.506,32.708,389.1,408.4,385.1,404.3,-19.1,386.7,405.9,-19.2,8.061,2.0,,4.0,,4.0,,5.0,,,,
2517,PAPA_145W_50N,50.131,-144.834,04/24/2016,21:17,388.0,2,1.61,407.8,2,1.52,1015.0,7.4,99.79,6.536,32.707,388.6,408.4,384.0,403.7,-19.6,385.6,405.3,-19.7,8.059,2.0,,4.0,,4.0,,5.0,,,,
2518,PAPA_145W_50N,50.131,-144.834,04/25/2016,00:17,388.2,2,1.64,407.8,2,1.55,1011.7,7.5,99.82,6.54,32.707,388.9,408.5,383.1,402.4,-19.3,384.6,404.0,-19.4,8.059,2.0,,4.0,,4.0,,5.0,,,,
2519,PAPA_145W_50N,50.131,-144.834,04/25/2016,03:17,390.9,2,1.6,407.3,2,1.54,1004.8,7.6,100.03,6.524,32.707,391.5,408.0,383.1,399.2,-16.1,384.6,400.8,-16.2,8.058,2.0,,4.0,,4.0,,5.0,,,,
2520,PAPA_145W_50N,50.131,-144.834,04/25/2016,06:17,393.9,2,1.67,406.8,2,1.59,1000.7,7.6,100.02,6.518,32.706,394.6,407.4,384.4,396.9,-12.5,386.0,398.5,-12.6,8.059,2.0,,4.0,,4.0,,5.0,,,,
2521,PAPA_145W_50N,50.131,-144.834,04/25/2016,09:17,395.4,2,1.71,406.4,2,1.62,999.1,7.8,99.98,6.514,32.705,396.1,407.1,385.3,396.0,-10.7,386.8,397.6,-10.7,8.059,2.0,,4.0,,4.0,,5.0,,,,
2522,PAPA_145W_50N,50.131,-144.834,04/25/2016,12:17,394.4,2,1.54,407.6,2,1.47,1000.8,7.9,100.11,6.508,32.705,395.0,408.2,384.9,397.8,-12.9,386.4,399.4,-13.0,8.064,2.0,,4.0,,4.0,,5.0,,,,
2523,PAPA_145W_50N,50.131,-144.834,04/25/2016,15:17,393.4,2,1.55,407.8,2,1.48,1002.2,7.6,100.05,6.513,32.707,394.1,408.4,384.5,398.6,-14.0,386.1,400.2,-14.1,8.058,2.0,,4.0,,4.0,,5.0,,,,
2524,PAPA_145W_50N,50.131,-144.834,04/25/2016,18:17,393.1,2,1.69,407.5,2,1.61,1003.7,7.4,100.17,6.524,32.707,393.8,408.2,384.8,398.9,-14.1,386.4,400.5,-14.2,8.058,2.0,,4.0,,4.0,,5.0,,,,
2525,PAPA_145W_50N,50.131,-144.834,04/25/2016,21:17,392.7,2,1.65,407.4,2,1.57,1004.6,7.7,100.18,6.576,32.71,393.4,408.0,384.8,399.1,-14.3,386.3,400.7,-14.4,8.061,2.0,,4.0,,4.0,,5.0,,,,
2526,PAPA_145W_50N,50.131,-144.834,04/26/2016,00:17,393.3,2,1.67,407.5,2,1.58,1004.6,8.0,100.25,6.635,32.708,394.0,408.2,385.3,399.2,-13.9,386.9,400.8,-13.9,8.058,2.0,,4.0,,4.0,,5.0,,,,
2527,PAPA_145W_50N,50.131,-144.834,04/26/2016,03:17,391.9,2,1.7,407.5,2,1.61,1004.5,8.1,100.34,6.653,32.709,392.6,408.1,384.0,399.1,-15.2,385.5,400.7,-15.2,8.059,2.0,,4.0,,4.0,,5.0,,,,
2528,PAPA_145W_50N,50.131,-144.834,04/26/2016,06:17,391.8,2,1.64,407.2,2,1.54,1004.1,8.0,100.34,6.632,32.709,392.4,407.9,383.6,398.7,-15.1,385.2,400.3,-15.2,8.063,2.0,,4.0,,4.0,,5.0,,,,
2529,PAPA_145W_50N,50.131,-144.834,04/26/2016,09:17,392.4,2,1.6,407.3,2,1.5,1003.8,7.8,100.33,6.608,32.709,393.1,407.9,384.1,398.6,-14.5,385.7,400.2,-14.5,8.058,2.0,,4.0,,4.0,,5.0,,,,
2530,PAPA_145W_50N,50.131,-144.834,04/26/2016,12:17,392.9,2,1.64,407.2,2,1.54,1002.7,7.6,100.31,6.588,32.71,393.6,407.8,384.2,398.1,-13.9,385.8,399.7,-14.0,8.06,2.0,,4.0,,4.0,,5.0,,,,
2531,PAPA_145W_50N,50.131,-144.834,04/26/2016,15:17,392.9,2,1.63,407.4,2,1.54,1002.5,7.5,100.33,6.577,32.71,393.6,408.0,384.1,398.2,-14.1,385.7,399.8,-14.1,8.061,2.0,,4.0,,4.0,,5.0,,,,
2532,PAPA_145W_50N,50.131,-144.834,04/26/2016,18:17,392.3,2,1.66,407.4,2,1.56,1003.6,7.5,100.31,6.584,32.707,392.9,408.1,383.9,398.7,-14.8,385.5,400.3,-14.9,8.06,2.0,,4.0,,4.0,,5.0,,,,
2533,PAPA_145W_50N,50.131,-144.834,04/26/2016,21:17,391.1,2,1.64,407.6,2,1.54,1006.0,7.7,100.28,6.617,32.708,391.8,408.3,383.7,399.9,-16.2,385.3,401.5,-16.2,8.059,2.0,,4.0,,4.0,,5.0,,,,
2534,PAPA_145W_50N,50.131,-144.834,04/27/2016,00:17,390.2,2,1.68,407.7,2,1.58,1008.5,7.9,100.29,6.664,32.709,390.9,408.4,383.8,400.9,-17.2,385.3,402.6,-17.2,8.062,2.0,,4.0,,4.0,,5.0,,,,
2535,PAPA_145W_50N,50.131,-144.834,04/27/2016,03:17,388.5,2,1.62,407.7,2,1.51,1010.9,8.0,100.33,6.638,32.709,389.2,408.3,383.0,401.9,-18.8,384.6,403.5,-18.9,8.061,2.0,,4.0,,4.0,,5.0,,,,
2536,PAPA_145W_50N,50.131,-144.834,04/27/2016,06:17,388.3,2,1.65,407.1,2,1.54,1013.4,7.9,100.21,6.625,32.709,388.9,407.8,383.8,402.4,-18.6,385.3,404.0,-18.7,8.06,2.0,,4.0,,4.0,,5.0,,,,
2537,PAPA_145W_50N,50.131,-144.834,04/27/2016,09:17,388.6,2,1.64,407.2,2,1.54,1013.6,7.8,100.09,6.625,32.708,389.3,407.8,384.2,402.5,-18.3,385.7,404.1,-18.4,8.058,2.0,,4.0,,4.0,,5.0,,,,
2538,PAPA_145W_50N,50.131,-144.834,04/27/2016,12:17,389.3,2,1.62,407.2,2,1.51,1012.3,7.7,100.15,6.623,32.709,389.9,407.8,384.3,401.9,-17.6,385.9,403.6,-17.7,8.057,2.0,,4.0,,4.0,,5.0,,,,
2539,PAPA_145W_50N,50.131,-144.834,04/27/2016,15:17,389.6,2,1.65,406.9,2,1.54,1010.4,7.6,100.14,6.626,32.708,390.3,407.5,383.9,400.9,-17.0,385.5,402.5,-17.0,8.056,2.0,,4.0,,4.0,,5.0,,,,
2540,PAPA_145W_50N,50.131,-144.834,04/27/2016,18:17,390.9,2,1.69,406.6,2,1.59,1007.1,7.6,100.14,6.626,32.706,391.6,407.3,383.9,399.3,-15.4,385.5,400.9,-15.5,8.056,2.0,,4.0,,4.0,,5.0,,,,
2541,PAPA_145W_50N,50.131,-144.834,04/27/2016,21:17,391.4,2,1.76,406.7,2,1.66,1004.9,7.8,100.26,6.639,32.707,392.1,407.4,383.6,398.6,-15.0,385.2,400.2,-15.0,8.058,2.0,,4.0,,4.0,,5.0,,,,
2542,PAPA_145W_50N,50.131,-144.834,04/28/2016,00:17,390.7,2,1.65,408.3,2,1.57,1006.2,8.0,100.18,6.665,32.707,391.4,409.0,383.4,400.6,-17.2,385.0,402.2,-17.3,8.061,2.0,,4.0,,4.0,,5.0,,,,
2543,PAPA_145W_50N,50.131,-144.834,04/28/2016,03:17,389.8,2,1.69,408.0,2,1.6,1007.5,8.1,100.31,6.675,32.706,390.5,408.6,383.0,400.8,-17.8,384.5,402.4,-17.9,8.064,2.0,,4.0,,4.0,,5.0,,,,
2544,PAPA_145W_50N,50.131,-144.834,04/28/2016,06:17,389.3,2,1.64,407.7,2,1.55,1009.6,8.0,100.23,6.648,32.706,389.9,408.3,383.3,401.4,-18.1,384.8,403.0,-18.2,8.058,2.0,,4.0,,4.0,,5.0,,,,
2545,PAPA_145W_50N,50.131,-144.834,04/28/2016,09:17,389.2,2,1.6,407.3,2,1.5,1011.2,7.8,100.22,6.625,32.708,389.8,407.9,383.8,401.6,-17.8,385.3,403.2,-17.9,8.059,2.0,,4.0,,4.0,,5.0,,,,
2546,PAPA_145W_50N,50.131,-144.834,04/28/2016,12:17,389.5,2,1.6,406.9,2,1.5,1012.3,7.7,100.25,6.626,32.707,390.1,407.5,384.5,401.7,-17.2,386.0,403.3,-17.3,8.058,2.0,,4.0,,4.0,,5.0,,,,
2547,PAPA_145W_50N,50.131,-144.834,04/28/2016,15:17,388.5,2,1.6,406.8,2,1.5,1013.4,7.5,100.1,6.629,32.709,389.1,407.4,383.9,401.9,-18.0,385.5,403.6,-18.1,8.058,2.0,,4.0,,4.0,,5.0,,,,
2548,PAPA_145W_50N,50.131,-144.834,04/28/2016,18:17,387.7,2,1.69,406.5,2,1.59,1014.6,7.5,100.08,6.645,32.708,388.4,407.2,383.6,402.2,-18.6,385.2,403.9,-18.7,8.06,2.0,,4.0,,4.0,,5.0,,,,
2549,PAPA_145W_50N,50.131,-144.834,04/28/2016,21:17,387.4,2,1.66,406.5,2,1.56,1015.9,7.8,100.07,6.669,32.707,388.1,407.1,383.8,402.7,-18.9,385.4,404.3,-18.9,8.057,2.0,,4.0,,4.0,,5.0,,,,
2550,PAPA_145W_50N,50.131,-144.834,04/29/2016,00:17,387.7,2,1.71,406.5,2,1.6,1015.8,8.0,100.05,6.687,32.708,388.4,407.1,384.1,402.6,-18.5,385.7,404.3,-18.6,8.058,2.0,,4.0,,4.0,,5.0,,,,
2551,PAPA_145W_50N,50.131,-144.834,04/29/2016,03:17,386.7,2,1.74,406.6,2,1.63,1017.0,8.2,100.04,6.703,32.707,387.4,407.2,383.6,403.2,-19.6,385.1,404.8,-19.7,8.059,2.0,,4.0,,4.0,,5.0,,,,
2552,PAPA_145W_50N,50.131,-144.834,04/29/2016,06:17,386.3,2,1.65,406.8,2,1.53,1019.0,8.2,100.02,6.692,32.708,386.9,407.4,383.9,404.2,-20.3,385.4,405.8,-20.4,8.061,2.0,,4.0,,4.0,,5.0,,,,
2553,PAPA_145W_50N,50.131,-144.834,04/29/2016,09:17,386.3,2,1.66,406.5,2,1.55,1019.6,8.0,100.04,6.68,32.707,387.0,407.2,384.2,404.2,-20.0,385.7,405.9,-20.1,8.057,2.0,,4.0,,4.0,,5.0,,,,
2554,PAPA_145W_50N,50.131,-144.834,04/29/2016,12:17,386.7,2,1.67,406.8,2,1.55,1018.9,7.9,100.01,6.675,32.707,387.4,407.4,384.3,404.1,-19.8,385.9,405.8,-19.9,8.06,2.0,,4.0,,4.0,,5.0,,,,
2555,PAPA_145W_50N,50.131,-144.834,04/29/2016,15:17,387.6,2,1.71,406.6,2,1.59,1017.4,7.9,99.98,6.672,32.707,388.3,407.3,384.6,403.4,-18.8,386.2,405.1,-18.9,8.058,2.0,,4.0,,4.0,,5.0,,,,
2556,PAPA_145W_50N,50.131,-144.834,04/29/2016,18:17,388.1,2,1.73,406.7,2,1.61,1014.6,7.9,99.98,6.689,32.707,388.7,407.4,384.0,402.5,-18.4,385.6,404.1,-18.5,8.059,2.0,,4.0,,4.0,,5.0,,,,
2557,PAPA_145W_50N,50.131,-144.834,04/29/2016,21:17,388.8,2,1.68,406.7,2,1.56,1009.7,8.0,100.08,6.693,32.703,389.5,407.4,382.9,400.5,-17.6,384.4,402.1,-17.6,8.061,2.0,,4.0,,4.0,,5.0,,,,
2558,PAPA_145W_50N,50.131,-144.834,04/30/2016,00:17,391.0,2,1.79,406.7,2,1.69,1004.4,8.0,100.19,6.707,32.705,391.7,407.4,383.0,398.4,-15.4,384.5,399.9,-15.4,8.057,2.0,,4.0,,4.0,,5.0,,,,
2559,PAPA_145W_50N,50.131,-144.834,04/30/2016,03:17,392.4,2,1.83,405.4,2,1.72,1003.1,8.1,100.25,6.711,32.709,393.1,406.1,383.9,396.6,-12.7,385.4,398.1,-12.7,8.061,2.0,,4.0,,4.0,,5.0,,,,
2560,PAPA_145W_50N,50.131,-144.834,04/30/2016,06:17,392.9,2,1.8,405.3,2,1.69,1002.0,8.3,100.28,6.708,32.705,393.6,406.0,384.0,396.0,-12.0,385.5,397.6,-12.1,8.062,2.0,,4.0,,4.0,,5.0,,,,
2561,PAPA_145W_50N,50.131,-144.834,04/30/2016,09:17,393.5,2,1.8,406.7,2,1.69,1001.2,8.4,100.42,6.705,32.703,394.2,407.4,384.2,397.1,-12.9,385.7,398.7,-12.9,8.059,2.0,,4.0,,4.0,,5.0,,,,
2562,PAPA_145W_50N,50.131,-144.834,04/30/2016,12:17,393.7,2,1.75,407.5,2,1.65,1000.4,8.4,100.37,6.703,32.705,394.4,408.2,384.1,397.6,-13.5,385.6,399.1,-13.5,8.059,2.0,,4.0,,4.0,,5.0,,,,
2563,PAPA_145W_50N,50.131,-144.834,04/30/2016,15:17,394.7,2,1.7,407.3,2,1.62,1000.4,8.3,100.23,6.691,32.709,395.4,408.0,385.1,397.4,-12.3,386.6,399.0,-12.4,8.058,2.0,,4.0,,4.0,,5.0,,,,
2564,PAPA_145W_50N,50.131,-144.834,04/30/2016,18:17,393.8,2,1.74,407.4,2,1.65,1003.7,8.2,100.09,6.686,32.71,394.5,408.1,385.5,398.8,-13.3,387.0,400.3,-13.3,8.06,2.0,,4.0,,4.0,,5.0,,,,
2565,PAPA_145W_50N,50.131,-144.834,04/30/2016,21:17,393.2,2,1.75,407.2,2,1.66,1006.3,8.3,100.08,6.708,32.713,393.9,407.8,385.9,399.6,-13.7,387.4,401.2,-13.8,8.057,2.0,,4.0,,4.0,,5.0,,,,
2566,PAPA_145W_50N,50.131,-144.834,05/01/2016,00:17,391.4,2,1.76,407.1,2,1.66,1009.0,8.4,100.05,6.726,32.71,392.1,407.8,385.1,400.6,-15.5,386.7,402.2,-15.5,8.056,2.0,,4.0,,4.0,,5.0,,,,
2567,PAPA_145W_50N,50.131,-144.834,05/01/2016,03:17,390.4,2,1.75,407.1,2,1.66,1009.8,8.5,100.11,6.753,32.707,391.1,407.8,384.5,400.9,-16.4,386.0,402.5,-16.5,8.059,2.0,,4.0,,4.0,,5.0,,,,
2568,PAPA_145W_50N,50.131,-144.834,05/01/2016,06:17,391.0,2,1.67,407.2,2,1.57,1011.1,8.4,100.06,6.722,32.712,391.7,407.8,385.5,401.4,-15.9,387.1,403.1,-16.0,8.057,2.0,,4.0,,4.0,,5.0,,,,
2569,PAPA_145W_50N,50.131,-144.834,05/01/2016,09:17,391.0,2,1.68,407.0,2,1.58,1011.5,8.1,100.07,6.712,32.711,391.7,407.7,385.7,401.5,-15.8,387.2,403.1,-15.8,8.051,2.0,,4.0,,4.0,,5.0,,,,
